"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Martin","Martin","Martin_2021",2021,0.2,146,"Martin_146_2021","Ahya_146",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0,144,"Martin_144_2021","Ahya_144b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.6,143,"Martin_143_2021","Ahya_143b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.7,147,"Martin_147_2021","Ahya_147",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,1.1,142,"Martin_142_2021","Ahya_142b",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,1,148,"Martin_148_2021","Ahya_148",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,1.9,140,"Martin_140_2021","Ahya_140",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,1.8,141,"Martin_141_2021","Ahya_141b",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.2,149,"Martin_149_2021","Ahya_149",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.2,150,"Martin_150_2021","Ahya_150b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,1,151,"Martin_151_2021","Ahya_151b",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.9,152,"Martin_152_2021","Ahya_152b",-2.35,0.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.91202,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.7,160,"Martin_160_2021","Ahya_160b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0,159,"Martin_159_2021","Ahya_159b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.4,158,"Martin_158_2021","Ahya_158b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.2,157,"Martin_157_2021","Ahya_157b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.6,156,"Martin_156_2021","Ahya_156b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,2.4,153,"Martin_153_2021","Ahya_153b",-5.35,3.89,12.64419,0.05886146,0.01129721,117.033,1.02091,0.2985858,0.1294284,78.32098,0.01449274,8.082951,6872.461,1.001791,0.1697568,0.3069416,15.63666,0.02232367,0.02241593,155.5382,0.6953999,0.2788678,0.1250692,34.9184,2230.783,61.753,0.004462457,8.056963,6708.106,0.3562429,0.1043689,0.1908338,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03275581,5.89475,0.713836250752861,0.572511804231175,2.12923766200465,27.0082417146059,24.1886983410138,29.4148249333333,0.295131944474691,0.235477642780566,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
"Martin","Martin","Martin_2021",2021,0.4,155,"Martin_155_2021","Ahya_155b",-2.35,0.89,12.6353,0.05771063,0.01128113,116.6937,1.021167,0.8822684,0.1268289,78.27696,0.014021,8.082132,6871.711,0.9997716,0.2135709,0.3028439,15.61594,0.0217821,0.02260445,155.2027,0.6931053,0.3659477,0.1227291,34.91202,2230.861,61.72897,0.004244181,8.056073,6707.724,0.3571153,0.1091787,0.1882377,0.07192931,0.1090001,5.695246,0.04744117,1.145577,0.3164611,0.03348932,6.185497,0.722987834767864,0.608475228287473,2.18143483668667,27.0892769742249,24.2088548847926,29.5945304888889,0.496950227952771,0.380403964855654,0.403427966190128,1.07411581171669,0.0239590942293645,0.00182615047479912,9.54257142857142,0.165188712101812,0.137069176405061,28.632,0.9269872,0.9179262,14.37436,5.189824,18.48187,2.177211,"Martin_2021",2.39342857142857
